Entity,Code,Year,Freedom of expression and alternative sources of information index (central estimate),World regions according to OWID
Angola,AGO,1960,0.027,
Angola,AGO,1961,0.028,
Angola,AGO,1962,0.028,
Angola,AGO,1963,0.028,
Angola,AGO,1964,0.028,
Angola,AGO,1965,0.028,
Angola,AGO,1966,0.028,
Angola,AGO,1967,0.028,
Angola,AGO,1968,0.028,
Angola,AGO,1969,0.029,
Angola,AGO,1970,0.029,
Angola,AGO,1971,0.029,
Angola,AGO,1972,0.029,
Angola,AGO,1973,0.029,
Angola,AGO,1974,0.029,
Angola,AGO,1975,0.048,
Angola,AGO,1976,0.045,
Angola,AGO,1977,0.045,
Angola,AGO,1978,0.045,
Angola,AGO,1979,0.045,
Angola,AGO,1980,0.045,
Angola,AGO,1981,0.045,
Angola,AGO,1982,0.045,
Angola,AGO,1983,0.045,
Angola,AGO,1984,0.045,
Angola,AGO,1985,0.045,
Angola,AGO,1986,0.048,
Angola,AGO,1987,0.048,
Angola,AGO,1988,0.048,
Angola,AGO,1989,0.048,
Angola,AGO,1990,0.054,
Angola,AGO,1991,0.057,
Angola,AGO,1992,0.216,
Angola,AGO,1993,0.243,
Angola,AGO,1994,0.243,
Angola,AGO,1995,0.243,
Angola,AGO,1996,0.243,
Angola,AGO,1997,0.243,
Angola,AGO,1998,0.243,
Angola,AGO,1999,0.243,
Angola,AGO,2000,0.243,
Angola,AGO,2001,0.251,
Angola,AGO,2002,0.292,
Angola,AGO,2003,0.343,
Angola,AGO,2004,0.34,
Angola,AGO,2005,0.356,
Angola,AGO,2006,0.356,
Angola,AGO,2007,0.356,
Angola,AGO,2008,0.355,
Angola,AGO,2009,0.362,
Angola,AGO,2010,0.368,
Angola,AGO,2011,0.368,
Angola,AGO,2012,0.367,
Angola,AGO,2013,0.378,
Angola,AGO,2014,0.378,
Angola,AGO,2015,0.378,
Angola,AGO,2016,0.378,
Angola,AGO,2017,0.409,
Angola,AGO,2018,0.562,
Angola,AGO,2019,0.543,
Angola,AGO,2020,0.538,
Angola,AGO,2021,0.481,
Angola,AGO,2022,0.492,
Angola,AGO,2023,0.458,Africa
Angola,AGO,2024,0.493,
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,2023,,North America
Argentina,ARG,1789,0.266,
Argentina,ARG,1790,0.266,
Argentina,ARG,1791,0.266,
Argentina,ARG,1792,0.266,
Argentina,ARG,1793,0.266,
Argentina,ARG,1794,0.266,
Argentina,ARG,1795,0.266,
Argentina,ARG,1796,0.266,
Argentina,ARG,1797,0.266,
Argentina,ARG,1798,0.266,
Argentina,ARG,1799,0.266,
Argentina,ARG,1800,0.266,
Argentina,ARG,1801,0.266,
Argentina,ARG,1802,0.266,
Argentina,ARG,1803,0.266,
Argentina,ARG,1804,0.266,
Argentina,ARG,1805,0.266,
Argentina,ARG,1806,0.266,
Argentina,ARG,1807,0.266,
Argentina,ARG,1808,0.266,
Argentina,ARG,1809,0.266,
Argentina,ARG,1810,0.316,
Argentina,ARG,1811,0.362,
Argentina,ARG,1812,0.362,
Argentina,ARG,1813,0.362,
Argentina,ARG,1814,0.362,
Argentina,ARG,1815,0.362,
Argentina,ARG,1816,0.362,
Argentina,ARG,1817,0.362,
Argentina,ARG,1818,0.362,
Argentina,ARG,1819,0.362,
Argentina,ARG,1820,0.35,
Argentina,ARG,1821,0.35,
Argentina,ARG,1822,0.35,
Argentina,ARG,1823,0.35,
Argentina,ARG,1824,0.35,
Argentina,ARG,1825,0.35,
Argentina,ARG,1826,0.35,
Argentina,ARG,1827,0.35,
Argentina,ARG,1828,0.35,
Argentina,ARG,1829,0.323,
Argentina,ARG,1830,0.238,
Argentina,ARG,1831,0.238,
Argentina,ARG,1832,0.238,
Argentina,ARG,1833,0.238,
Argentina,ARG,1834,0.238,
Argentina,ARG,1835,0.238,
Argentina,ARG,1836,0.238,
Argentina,ARG,1837,0.238,
Argentina,ARG,1838,0.238,
Argentina,ARG,1839,0.238,
Argentina,ARG,1840,0.238,
Argentina,ARG,1841,0.238,
Argentina,ARG,1842,0.238,
Argentina,ARG,1843,0.238,
Argentina,ARG,1844,0.238,
Argentina,ARG,1845,0.238,
Argentina,ARG,1846,0.238,
Argentina,ARG,1847,0.238,
Argentina,ARG,1848,0.238,
Argentina,ARG,1849,0.238,
Argentina,ARG,1850,0.238,
Argentina,ARG,1851,0.238,
Argentina,ARG,1852,0.238,
Argentina,ARG,1853,0.499,
Argentina,ARG,1854,0.499,
Argentina,ARG,1855,0.499,
Argentina,ARG,1856,0.499,
Argentina,ARG,1857,0.499,
Argentina,ARG,1858,0.499,
Argentina,ARG,1859,0.499,
Argentina,ARG,1860,0.604,
Argentina,ARG,1861,0.604,
Argentina,ARG,1862,0.635,
Argentina,ARG,1863,0.717,
Argentina,ARG,1864,0.717,
Argentina,ARG,1865,0.717,
Argentina,ARG,1866,0.717,
Argentina,ARG,1867,0.717,
Argentina,ARG,1868,0.717,
Argentina,ARG,1869,0.717,
Argentina,ARG,1870,0.759,
Argentina,ARG,1871,0.759,
Argentina,ARG,1872,0.759,
Argentina,ARG,1873,0.759,
Argentina,ARG,1874,0.759,
Argentina,ARG,1875,0.759,
Argentina,ARG,1876,0.759,
Argentina,ARG,1877,0.759,
Argentina,ARG,1878,0.759,
Argentina,ARG,1879,0.759,
Argentina,ARG,1880,0.759,
Argentina,ARG,1881,0.759,
Argentina,ARG,1882,0.759,
Argentina,ARG,1883,0.759,
Argentina,ARG,1884,0.759,
Argentina,ARG,1885,0.759,
Argentina,ARG,1886,0.759,
Argentina,ARG,1887,0.759,
Argentina,ARG,1888,0.759,
Argentina,ARG,1889,0.759,
Argentina,ARG,1890,0.759,
Argentina,ARG,1891,0.759,
Argentina,ARG,1892,0.759,
Argentina,ARG,1893,0.759,
Argentina,ARG,1894,0.759,
Argentina,ARG,1895,0.759,
Argentina,ARG,1896,0.759,
Argentina,ARG,1897,0.759,
Argentina,ARG,1898,0.759,
Argentina,ARG,1899,0.759,
Argentina,ARG,1900,0.759,
Argentina,ARG,1901,0.759,
Argentina,ARG,1902,0.759,
Argentina,ARG,1903,0.759,
Argentina,ARG,1904,0.759,
Argentina,ARG,1905,0.759,
Argentina,ARG,1906,0.759,
Argentina,ARG,1907,0.759,
Argentina,ARG,1908,0.759,
Argentina,ARG,1909,0.759,
Argentina,ARG,1910,0.759,
Argentina,ARG,1911,0.759,
Argentina,ARG,1912,0.759,
Argentina,ARG,1913,0.759,
Argentina,ARG,1914,0.759,
Argentina,ARG,1915,0.759,
Argentina,ARG,1916,0.801,
Argentina,ARG,1917,0.827,
Argentina,ARG,1918,0.827,
Argentina,ARG,1919,0.803,
Argentina,ARG,1920,0.822,
Argentina,ARG,1921,0.822,
Argentina,ARG,1922,0.822,
Argentina,ARG,1923,0.843,
Argentina,ARG,1924,0.843,
Argentina,ARG,1925,0.843,
Argentina,ARG,1926,0.843,
Argentina,ARG,1927,0.843,
Argentina,ARG,1928,0.843,
Argentina,ARG,1929,0.833,
Argentina,ARG,1930,0.628,
Argentina,ARG,1931,0.323,
Argentina,ARG,1932,0.369,
Argentina,ARG,1933,0.588,
Argentina,ARG,1934,0.596,
Argentina,ARG,1935,0.611,
Argentina,ARG,1936,0.611,
Argentina,ARG,1937,0.641,
Argentina,ARG,1938,0.641,
Argentina,ARG,1939,0.641,
Argentina,ARG,1940,0.641,
Argentina,ARG,1941,0.641,
Argentina,ARG,1942,0.641,
Argentina,ARG,1943,0.353,
Argentina,ARG,1944,0.273,
Argentina,ARG,1945,0.246,
Argentina,ARG,1946,0.328,
Argentina,ARG,1947,0.333,
Argentina,ARG,1948,0.289,
Argentina,ARG,1949,0.251,
Argentina,ARG,1950,0.192,
Argentina,ARG,1951,0.161,
Argentina,ARG,1952,0.166,
Argentina,ARG,1953,0.166,
Argentina,ARG,1954,0.166,
Argentina,ARG,1955,0.23,
Argentina,ARG,1956,0.374,
Argentina,ARG,1957,0.391,
Argentina,ARG,1958,0.623,
Argentina,ARG,1959,0.749,
Argentina,ARG,1960,0.749,
Argentina,ARG,1961,0.749,
Argentina,ARG,1962,0.675,
Argentina,ARG,1963,0.769,
Argentina,ARG,1964,0.788,
Argentina,ARG,1965,0.788,
Argentina,ARG,1966,0.526,
Argentina,ARG,1967,0.245,
Argentina,ARG,1968,0.272,
Argentina,ARG,1969,0.284,
Argentina,ARG,1970,0.297,
Argentina,ARG,1971,0.386,
Argentina,ARG,1972,0.468,
Argentina,ARG,1973,0.553,
Argentina,ARG,1974,0.665,
Argentina,ARG,1975,0.582,
Argentina,ARG,1976,0.089,
Argentina,ARG,1977,0.026,
Argentina,ARG,1978,0.026,
Argentina,ARG,1979,0.026,
Argentina,ARG,1980,0.026,
Argentina,ARG,1981,0.026,
Argentina,ARG,1982,0.033,
Argentina,ARG,1983,0.358,
Argentina,ARG,1984,0.938,
Argentina,ARG,1985,0.938,
Argentina,ARG,1986,0.938,
Argentina,ARG,1987,0.938,
Argentina,ARG,1988,0.938,
Argentina,ARG,1989,0.933,
Argentina,ARG,1990,0.937,
Argentina,ARG,1991,0.941,
Argentina,ARG,1992,0.946,
Argentina,ARG,1993,0.946,
Argentina,ARG,1994,0.946,
Argentina,ARG,1995,0.946,
Argentina,ARG,1996,0.943,
Argentina,ARG,1997,0.943,
Argentina,ARG,1998,0.943,
Argentina,ARG,1999,0.943,
Argentina,ARG,2000,0.955,
Argentina,ARG,2001,0.953,
Argentina,ARG,2002,0.938,
Argentina,ARG,2003,0.906,
Argentina,ARG,2004,0.914,
Argentina,ARG,2005,0.914,
Argentina,ARG,2006,0.907,
Argentina,ARG,2007,0.904,
Argentina,ARG,2008,0.896,
Argentina,ARG,2009,0.892,
Argentina,ARG,2010,0.889,
Argentina,ARG,2011,0.889,
Argentina,ARG,2012,0.889,
Argentina,ARG,2013,0.895,
Argentina,ARG,2014,0.904,
Argentina,ARG,2015,0.88,
Argentina,ARG,2016,0.862,
Argentina,ARG,2017,0.848,
Argentina,ARG,2018,0.858,
Argentina,ARG,2019,0.863,
Argentina,ARG,2020,0.879,
Argentina,ARG,2021,0.867,
Argentina,ARG,2022,0.92,
Argentina,ARG,2023,0.937,South America
Argentina,ARG,2024,0.761,
Armenia,ARM,1918,0.045,
Armenia,ARM,1919,0.03,
Armenia,ARM,1920,0.028,
Armenia,ARM,1921,0.031,
Armenia,ARM,1922,0.03,
Armenia,ARM,1923,0.027,
Armenia,ARM,1924,0.025,
Armenia,ARM,1925,0.022,
Armenia,ARM,1926,0.02,
Armenia,ARM,1927,0.019,
Armenia,ARM,1928,0.017,
Armenia,ARM,1929,0.017,
Armenia,ARM,1930,0.014,
Armenia,ARM,1931,0.014,
Armenia,ARM,1932,0.014,
Armenia,ARM,1933,0.014,
Armenia,ARM,1934,0.012,
Armenia,ARM,1935,0.012,
Armenia,ARM,1936,0.012,
Armenia,ARM,1937,0.012,
Armenia,ARM,1938,0.012,
Armenia,ARM,1939,0.012,
Armenia,ARM,1940,0.012,
Armenia,ARM,1941,0.012,
Armenia,ARM,1942,0.012,
Armenia,ARM,1943,0.012,
Armenia,ARM,1944,0.012,
Armenia,ARM,1945,0.014,
Armenia,ARM,1946,0.015,
Armenia,ARM,1947,0.014,
Armenia,ARM,1948,0.012,
Armenia,ARM,1949,0.012,
Armenia,ARM,1950,0.012,
Armenia,ARM,1951,0.012,
Armenia,ARM,1952,0.012,
Armenia,ARM,1953,0.015,
Armenia,ARM,1954,0.023,
Armenia,ARM,1955,0.024,
Armenia,ARM,1956,0.025,
Armenia,ARM,1957,0.029,
Armenia,ARM,1958,0.029,
Armenia,ARM,1959,0.029,
Armenia,ARM,1960,0.028,
Armenia,ARM,1961,0.028,
Armenia,ARM,1962,0.029,
Armenia,ARM,1963,0.029,
Armenia,ARM,1964,0.029,
Armenia,ARM,1965,0.027,
Armenia,ARM,1966,0.027,
Armenia,ARM,1967,0.027,
Armenia,ARM,1968,0.027,
Armenia,ARM,1969,0.025,
Armenia,ARM,1970,0.025,
Armenia,ARM,1971,0.027,
Armenia,ARM,1972,0.025,
Armenia,ARM,1973,0.025,
Armenia,ARM,1974,0.025,
Armenia,ARM,1975,0.027,
Armenia,ARM,1976,0.026,
Armenia,ARM,1977,0.025,
Armenia,ARM,1978,0.025,
Armenia,ARM,1979,0.025,
Armenia,ARM,1980,0.025,
Armenia,ARM,1981,0.025,
Armenia,ARM,1982,0.025,
Armenia,ARM,1983,0.025,
Armenia,ARM,1984,0.025,
Armenia,ARM,1985,0.038,
Armenia,ARM,1986,0.087,
Armenia,ARM,1987,0.284,
Armenia,ARM,1988,0.294,
Armenia,ARM,1989,0.363,
Armenia,ARM,1990,0.63,
Armenia,ARM,1991,0.751,
Armenia,ARM,1992,0.747,
Armenia,ARM,1993,0.743,
Armenia,ARM,1994,0.721,
Armenia,ARM,1995,0.693,
Armenia,ARM,1996,0.678,
Armenia,ARM,1997,0.654,
Armenia,ARM,1998,0.631,
Armenia,ARM,1999,0.608,
Armenia,ARM,2000,0.622,
Armenia,ARM,2001,0.624,
Armenia,ARM,2002,0.589,
Armenia,ARM,2003,0.587,
Armenia,ARM,2004,0.587,
Armenia,ARM,2005,0.587,
Armenia,ARM,2006,0.587,
Armenia,ARM,2007,0.566,
Armenia,ARM,2008,0.524,
Armenia,ARM,2009,0.553,
Armenia,ARM,2010,0.615,
Armenia,ARM,2011,0.627,
Armenia,ARM,2012,0.633,
Armenia,ARM,2013,0.606,
Armenia,ARM,2014,0.627,
Armenia,ARM,2015,0.608,
Armenia,ARM,2016,0.623,
Armenia,ARM,2017,0.612,
Armenia,ARM,2018,0.775,
Armenia,ARM,2019,0.865,
Armenia,ARM,2020,0.865,
Armenia,ARM,2021,0.829,
Armenia,ARM,2022,0.817,
Armenia,ARM,2023,0.749,Asia
Armenia,ARM,2024,0.731,
Aruba,ABW,2023,,North America
Asia,,1900,0.22248276,
Asia,,1901,0.22355172,
Asia,,1902,0.22596551,
Asia,,1903,0.22551724,
Asia,,1904,0.22334483,
Asia,,1905,0.22296552,
Asia,,1906,0.23168966,
Asia,,1907,0.23468965,
Asia,,1908,0.23817241,
Asia,,1909,0.24882759,
Asia,,1910,0.24855173,
Asia,,1911,0.24183333,
Asia,,1912,0.23925807,
Asia,,1913,0.23470968,
Asia,,1914,0.2337742,
Asia,,1915,0.2337742,
Asia,,1916,0.235,
Asia,,1917,0.23709677,
Asia,,1918,0.25854287,
Asia,,1919,0.264,
Asia,,1920,0.25994286,
Asia,,1921,0.25961766,
Asia,,1922,0.2603611,
Asia,,1923,0.25519446,
Asia,,1924,0.25825,
Asia,,1925,0.25577778,
Asia,,1926,0.25405556,
Asia,,1927,0.25247222,
Asia,,1928,0.25230557,
Asia,,1929,0.2503611,
Asia,,1930,0.25561112,
Asia,,1931,0.2586111,
Asia,,1932,0.2606389,
Asia,,1933,0.26022223,
Asia,,1934,0.26011112,
Asia,,1935,0.26283333,
Asia,,1936,0.2638889,
Asia,,1937,0.2598889,
Asia,,1938,0.25969446,
Asia,,1939,0.25508332,
Asia,,1940,0.25380555,
Asia,,1941,0.24797222,
Asia,,1942,0.23525,
Asia,,1943,0.2371111,
Asia,,1944,0.23761111,
Asia,,1945,0.2746579,
Asia,,1946,0.32476315,
Asia,,1947,0.33371794,
Asia,,1948,0.34204763,
Asia,,1949,0.33395123,
Asia,,1950,0.3387,
Asia,,1951,0.347625,
Asia,,1952,0.34955,
Asia,,1953,0.345275,
Asia,,1954,0.352275,
Asia,,1955,0.35955,
Asia,,1956,0.355025,
Asia,,1957,0.35165,
Asia,,1958,0.3389,
Asia,,1959,0.3316,
Asia,,1960,0.3408,
Asia,,1961,0.330775,
Asia,,1962,0.322325,
Asia,,1963,0.315975,
Asia,,1964,0.3185,
Asia,,1965,0.3138,
Asia,,1966,0.31275,
Asia,,1967,0.31565,
Asia,,1968,0.312025,
Asia,,1969,0.31185,
Asia,,1970,0.3144,
Asia,,1971,0.3007381,
Asia,,1972,0.29716668,
Asia,,1973,0.29614285,
Asia,,1974,0.29716668,
Asia,,1975,0.2685238,
Asia,,1976,0.2550244,
Asia,,1977,0.26517072,
Asia,,1978,0.2667561,
Asia,,1979,0.2711951,
Asia,,1980,0.27312195,
Asia,,1981,0.26029268,
Asia,,1982,0.25834146,
Asia,,1983,0.26070732,
Asia,,1984,0.27034146,
Asia,,1985,0.2722439,
Asia,,1986,0.28965855,
Asia,,1987,0.30185366,
Asia,,1988,0.3127073,
Asia,,1989,0.3237073,
Asia,,1990,0.3609388,
Asia,,1991,0.39225,
Asia,,1992,0.40160418,
Asia,,1993,0.40645832,
Asia,,1994,0.40854168,
Asia,,1995,0.40920833,
Asia,,1996,0.40802082,
Asia,,1997,0.41022918,
Asia,,1998,0.42164582,
Asia,,1999,0.43270832,
Asia,,2000,0.4565,
Asia,,2001,0.46191666,
Asia,,2002,0.4740625,
Asia,,2003,0.4819375,
Asia,,2004,0.4910625,
Asia,,2005,0.48802084,
Asia,,2006,0.48902082,
Asia,,2007,0.4784898,
Asia,,2008,0.48479593,
Asia,,2009,0.4895102,
Asia,,2010,0.49781632,
Asia,,2011,0.50128573,
Asia,,2012,0.5019184,
Asia,,2013,0.48844898,
Asia,,2014,0.47518367,
Asia,,2015,0.46606123,
Asia,,2016,0.45818368,
Asia,,2017,0.45128572,
Asia,,2018,0.46055102,
Asia,,2019,0.46436736,
Asia,,2020,0.44981632,
Asia,,2021,0.41842857,
Asia,,2022,0.41481632,
Asia,,2023,0.40804082,
Asia,,2024,0.4067551,
Asia (population-weighted),,1789,0.14007114,
Asia (population-weighted),,1790,0.14036672,
Asia (population-weighted),,1791,0.14046712,
Asia (population-weighted),,1792,0.1405664,
Asia (population-weighted),,1793,0.14066456,
Asia (population-weighted),,1794,0.14076163,
Asia (population-weighted),,1795,0.14085762,
Asia (population-weighted),,1796,0.14095254,
Asia (population-weighted),,1797,0.14104642,
Asia (population-weighted),,1798,0.14113928,
Asia (population-weighted),,1799,0.14123113,
Asia (population-weighted),,1800,0.14316118,
Asia (population-weighted),,1801,0.14335299,
Asia (population-weighted),,1802,0.14483844,
Asia (population-weighted),,1803,0.14491707,
Asia (population-weighted),,1804,0.14499483,
Asia (population-weighted),,1805,0.14507173,
Asia (population-weighted),,1806,0.1451478,
Asia (population-weighted),,1807,0.1452231,
Asia (population-weighted),,1808,0.14519139,
Asia (population-weighted),,1809,0.14519462,
Asia (population-weighted),,1810,0.14532168,
Asia (population-weighted),,1811,0.14541252,
Asia (population-weighted),,1812,0.14550816,
Asia (population-weighted),,1813,0.14571878,
Asia (population-weighted),,1814,0.14581764,
Asia (population-weighted),,1815,0.14591561,
Asia (population-weighted),,1816,0.14601275,
Asia (population-weighted),,1817,0.14610904,
Asia (population-weighted),,1818,0.14805508,
Asia (population-weighted),,1819,0.1481015,
Asia (population-weighted),,1820,0.14804469,
Asia (population-weighted),,1821,0.14808194,
Asia (population-weighted),,1822,0.14805053,
Asia (population-weighted),,1823,0.14805906,
Asia (population-weighted),,1824,0.148067,
Asia (population-weighted),,1825,0.14807434,
Asia (population-weighted),,1826,0.14799947,
Asia (population-weighted),,1827,0.14800535,
Asia (population-weighted),,1828,0.14801064,
Asia (population-weighted),,1829,0.14800541,
Asia (population-weighted),,1830,0.14786905,
Asia (population-weighted),,1831,0.1478734,
Asia (population-weighted),,1832,0.14783789,
Asia (population-weighted),,1833,0.14779218,
Asia (population-weighted),,1834,0.14774613,
Asia (population-weighted),,1835,0.14769974,
Asia (population-weighted),,1836,0.14765301,
Asia (population-weighted),,1837,0.14913353,
Asia (population-weighted),,1838,0.14908913,
Asia (population-weighted),,1839,0.1520311,
Asia (population-weighted),,1840,0.15188108,
Asia (population-weighted),,1841,0.15183626,
Asia (population-weighted),,1842,0.15179016,
Asia (population-weighted),,1843,0.15174277,
Asia (population-weighted),,1844,0.15169466,
Asia (population-weighted),,1845,0.1516458,
Asia (population-weighted),,1846,0.15155964,
Asia (population-weighted),,1847,0.15150923,
Asia (population-weighted),,1848,0.15125243,
Asia (population-weighted),,1849,0.15119399,
Asia (population-weighted),,1850,0.1520611,
Asia (population-weighted),,1851,0.15194163,
Asia (population-weighted),,1852,0.15187024,
Asia (population-weighted),,1853,0.15179381,
Asia (population-weighted),,1854,0.15171687,
Asia (population-weighted),,1855,0.15223128,
Asia (population-weighted),,1856,0.15233022,
Asia (population-weighted),,1857,0.15226059,
Asia (population-weighted),,1858,0.14528827,
Asia (population-weighted),,1859,0.14518414,
Asia (population-weighted),,1860,0.14719138,
Asia (population-weighted),,1861,0.14776312,
Asia (population-weighted),,1862,0.14786997,
Asia (population-weighted),,1863,0.1772402,
Asia (population-weighted),,1864,0.17699328,
Asia (population-weighted),,1865,0.1769326,
Asia (population-weighted),,1866,0.1766876,
Asia (population-weighted),,1867,0.17698838,
Asia (population-weighted),,1868,0.17920397,
Asia (population-weighted),,1869,0.18193826,
Asia (population-weighted),,1870,0.1858384,
Asia (population-weighted),,1871,0.185745,
Asia (population-weighted),,1872,0.18568763,
Asia (population-weighted),,1873,0.1863214,
Asia (population-weighted),,1874,0.1862874,
Asia (population-weighted),,1875,0.18625087,
Asia (population-weighted),,1876,0.18639566,
Asia (population-weighted),,1877,0.18015508,
Asia (population-weighted),,1878,0.1608263,
Asia (population-weighted),,1879,0.1608083,
Asia (population-weighted),,1880,0.16075028,
Asia (population-weighted),,1881,0.19639193,
Asia (population-weighted),,1882,0.20225887,
Asia (population-weighted),,1883,0.2329374,
Asia (population-weighted),,1884,0.2330164,
Asia (population-weighted),,1885,0.23308896,
Asia (population-weighted),,1886,0.2357319,
Asia (population-weighted),,1887,0.23587504,
Asia (population-weighted),,1888,0.23602934,
Asia (population-weighted),,1889,0.2361448,
Asia (population-weighted),,1890,0.2374203,
Asia (population-weighted),,1891,0.23764619,
Asia (population-weighted),,1892,0.2376463,
Asia (population-weighted),,1893,0.23744634,
Asia (population-weighted),,1894,0.23746379,
Asia (population-weighted),,1895,0.24996659,
Asia (population-weighted),,1896,0.29200253,
Asia (population-weighted),,1897,0.28988358,
Asia (population-weighted),,1898,0.283437,
Asia (population-weighted),,1899,0.265821,
Asia (population-weighted),,1900,0.29028463,
Asia (population-weighted),,1901,0.29131746,
Asia (population-weighted),,1902,0.2962401,
Asia (population-weighted),,1903,0.2962748,
Asia (population-weighted),,1904,0.29501498,
Asia (population-weighted),,1905,0.29690817,
Asia (population-weighted),,1906,0.30150288,
Asia (population-weighted),,1907,0.30549765,
Asia (population-weighted),,1908,0.30515048,
Asia (population-weighted),,1909,0.3122644,
Asia (population-weighted),,1910,0.31248114,
Asia (population-weighted),,1911,0.31202567,
Asia (population-weighted),,1912,0.35730666,
Asia (population-weighted),,1913,0.35140085,
Asia (population-weighted),,1914,0.35071096,
Asia (population-weighted),,1915,0.35073352,
Asia (population-weighted),,1916,0.3541547,
Asia (population-weighted),,1917,0.3568408,
Asia (population-weighted),,1918,0.35766602,
Asia (population-weighted),,1919,0.35883266,
Asia (population-weighted),,1920,0.3535312,
Asia (population-weighted),,1921,0.35131288,
Asia (population-weighted),,1922,0.35244024,
Asia (population-weighted),,1923,0.34963506,
Asia (population-weighted),,1924,0.35004556,
Asia (population-weighted),,1925,0.34662417,
Asia (population-weighted),,1926,0.3437908,
Asia (population-weighted),,1927,0.3343565,
Asia (population-weighted),,1928,0.3289951,
Asia (population-weighted),,1929,0.32047036,
Asia (population-weighted),,1930,0.3121483,
Asia (population-weighted),,1931,0.3124114,
Asia (population-weighted),,1932,0.3124302,
Asia (population-weighted),,1933,0.31177437,
Asia (population-weighted),,1934,0.31000823,
Asia (population-weighted),,1935,0.30989823,
Asia (population-weighted),,1936,0.31002778,
Asia (population-weighted),,1937,0.30230555,
Asia (population-weighted),,1938,0.30335078,
Asia (population-weighted),,1939,0.2949806,
Asia (population-weighted),,1940,0.2901461,
Asia (population-weighted),,1941,0.2890634,
Asia (population-weighted),,1942,0.28370687,
Asia (population-weighted),,1943,0.2833774,
Asia (population-weighted),,1944,0.28347453,
Asia (population-weighted),,1945,0.36669388,
Asia (population-weighted),,1946,0.40679055,
Asia (population-weighted),,1947,0.44779843,
Asia (population-weighted),,1948,0.51246274,
Asia (population-weighted),,1949,0.4590633,
Asia (population-weighted),,1950,0.40553945,
Asia (population-weighted),,1951,0.41016555,
Asia (population-weighted),,1952,0.41120365,
Asia (population-weighted),,1953,0.41235512,
Asia (population-weighted),,1954,0.4128657,
Asia (population-weighted),,1955,0.41448087,
Asia (population-weighted),,1956,0.409037,
Asia (population-weighted),,1957,0.39936885,
Asia (population-weighted),,1958,0.38919726,
Asia (population-weighted),,1959,0.3856555,
Asia (population-weighted),,1960,0.38934943,
Asia (population-weighted),,1961,0.38723412,
Asia (population-weighted),,1962,0.38148564,
Asia (population-weighted),,1963,0.38085544,
Asia (population-weighted),,1964,0.38298452,
Asia (population-weighted),,1965,0.37852487,
Asia (population-weighted),,1966,0.37230933,
Asia (population-weighted),,1967,0.36842036,
Asia (population-weighted),,1968,0.36654127,
Asia (population-weighted),,1969,0.36305088,
Asia (population-weighted),,1970,0.3719333,
Asia (population-weighted),,1971,0.35753524,
Asia (population-weighted),,1972,0.3578759,
Asia (population-weighted),,1973,0.3573593,
Asia (population-weighted),,1974,0.33109698,
Asia (population-weighted),,1975,0.23130566,
Asia (population-weighted),,1976,0.22981277,
Asia (population-weighted),,1977,0.3098479,
Asia (population-weighted),,1978,0.37230226,
Asia (population-weighted),,1979,0.42015356,
Asia (population-weighted),,1980,0.4294828,
Asia (population-weighted),,1981,0.42042136,
Asia (population-weighted),,1982,0.4163477,
Asia (population-weighted),,1983,0.41745105,
Asia (population-weighted),,1984,0.42465732,
Asia (population-weighted),,1985,0.42747435,
Asia (population-weighted),,1986,0.45384458,
Asia (population-weighted),,1987,0.46937203,
Asia (population-weighted),,1988,0.4763417,
Asia (population-weighted),,1989,0.4775101,
Asia (population-weighted),,1990,0.4681661,
Asia (population-weighted),,1991,0.4814791,
Asia (population-weighted),,1992,0.49497154,
